Rank	Taxonpath	Taxon		X01	X01Pool	X02	X03	X04	X05	X06	X07	X08	X09	X10	X11	X11_20_isPool	X11Pool	X12	X1264-IV-5	X1274-IV-5	X1285-I-5	X1289-II-5	X1294-III-5	X1299-IV-5	X13	X14	X15	X16	X17	X18	X19	X20	X21	X21Pool	X22	X23	X24	X55	X55Pool	X56	X57	X58	X59	X60	X61	X62	X63	X64	XPCR
superkingdom	Main genome;Eukaryota;Eukaryota incertae sedis	Eukaryota incertae sedis		0	0	2.88887925929E-05	0	3.43461635335E-05	0	0	0	0	0	0	0	3.69967973106E-06	0	0	0	0	0	3.99814486078E-05	0	5.5574080249E-05	0	0	0	3.81873727088E-05	0	0	0	0	0	0.0002470571	0	0	0	6.44875999558E-05	0	0	0	0	6.0562626803E-05	6.15788825485E-05	0.000054227	0.0001136094	0	0.000010267	0.000000918
superkingdom	Main genome;Eukaryota;NAMAKO-1	NAMAKO-1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.8566413428E-06	0	0	0	2.08402800934E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
superkingdom	Main genome;Eukaryota;D4P07G08	D4P07G08		0	7.68218788711E-05	0.0008811082	0	0	0	0	0	0	0	0	0	0.0001590862	0.0003921788	0	0	0	0.0002926753	0.0005837291	2.31181801369E-05	0	0	0.0015453358	0	0	0	0	0	0	0	0	0	0	0	0.0001105502	0.0001763653	0	3.00369454429E-05	0.0019249178	1.00937711338E-05	0	0.0005639607	0	0	0	0.0020433829
superkingdom	Main genome;Eukaryota;Picozoa superkingdom incertae sedis	Picozoa superkingdom incertae sedis		0	0	0	0.000042015	0	0	0	0	0	0	0	0	2.09648518093E-05	0	0	0	0	2.85536844961E-05	0	0	0	0.0001287775	0	0	0	0	0	7.50852217267E-05	0	0	0	0	0	0	4.6062571397E-05	0	0	0	0	0	0	0	0	0	0	0
superkingdom	Main genome;Eukaryota;Apusozoa superkingdom incertae sedis	Apusozoa superkingdom incertae sedis		0.0012990806	0.0030344642	0.005503315	0.0049682786	0.0031827445	0.0034266564	0.0048053572	0.0054232622	0.0038681273	0.003251549	0.0071659038	0.0044104051	0.0031521271	0.0053084206	0.0040155931	0.0062741484	0.0073777461	0.0056821832	0.005325529	0.0052015905	0.0064882739	0.002446772	0.0030786923	0.0027752743	0.0023421589	0.0027270338	0.0027762354	0.0038143293	0.0029058805	0.0057631677	0.0039819794	0.002884967	0.0032940332	0.0045409945	0.0036481557	0.0042239486	0.0038193392	0.0047458374	0.004016315	0.0039062894	0.0035202595	0.0045008405	0.0033256561	0.0040973111	0.0041581536	0.0044787354
superkingdom	Main genome;Eukaryota;Breviatea superkingdom incertae sedis	Breviatea superkingdom incertae sedis		8.05631363229E-05	7.68218788711E-05	1.44443962965E-05	8.40300827696E-05	0.0001030385	6.58972379643E-05	0.0001653456	6.88231245699E-05	0	3.83663603752E-05	0.0001688302	0.0002498813	8.63258603914E-05	2.80127738249E-05	9.92618527676E-05	3.54471659991E-05	6.8566413428E-05	2.85536844961E-05	4.79777383294E-05	4.62363602737E-05	9.72546404357E-05	7.51201923077E-05	1.19793476047E-05	4.29166130209E-05	0.0001272912	2.19038857493E-05	0.0002135566	0.000015017	5.54557352321E-05	0	4.35983141985E-05	1.35444460999E-05	0	7.98667366451E-05	0.0001658253	3.52730575568E-05	9.09366474689E-05	0.000190234	9.3644649769E-05	0.0001816879	5.13157354571E-05	0.0001518356	0.0001549219	9.48451652677E-05	6.16022751774E-05	8.99602522559E-05
kingdom	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia)	Metazoa (Animalia)	20.36%	0.7228426703	0.3969578536	0.1067296442	0.1143229276	0.3695647196	0.3957505695	0.1722591379	0.1708465244	0.1772419938	0.3689021466	0.1595445337	0.1837002424	0.1756459949	0.1668580873	0.1515908968	0.0582255149	0.1071418776	0.1561458237	0.1019686865	0.2245700018	0.1493275536	0.2052390968	0.1725026055	0.1487775918	0.1778385947	0.1665461953	0.1966001794	0.1919178267	0.1754619463	0.2091012848	0.1764423776	0.1699421652	0.1469921563	0.1961527052	0.2399952095	0.2054743785	0.2018389411	0.1317720797	0.2738689807	0.1864925155	0.166827456	0.1235833198	0.217737521	0.2135249206	0.1517264038	0.2871044732
kingdom	Main genome;Eukaryota;Opisthokonta;Fungi	Fungi		0.0054782933	0.0114176517	0.0132599558	0.0151149111	0.010143567	0.0129346864	0.0164518896	0.0170818995	0.0146758216	0.0124498839	0.0149133338	0.0234638547	0.0267203202	0.0249453751	0.0227490119	0.0334479458	0.036285346	0.1626988943	0.1889283373	0.1229656001	0.1419987218	0.0241350446	0.0230961822	0.0205427521	0.0293533605	0.0320563368	0.0262888139	0.0218197654	0.0414587077	0.0190184534	0.0195029792	0.0225379583	0.0218025863	0.0181753874	0.0416958396	0.0572217176	0.0479943417	0.0691250238	0.0448557872	0.0775504436	0.0563344144	0.039021745	0.0466624666	0.0461895955	0.065596156	0.046496599
kingdom	Main genome;Eukaryota;Opisthokonta;Choanomonada	Choanomonada		3.02111761211E-05	0.0002400684	0.0002022215	0.0002415865	0.0001602821	0.0001600361	0.0001446774	0.0001514109	0.0003039992	5.75495405628E-05	0.0002438658	0.0001374347	0.0001418211	1.40063869124E-05	0.0001173095	0.0005317075	0.0004182551	0.0002926753	0.000359833	0.0004777757	0.0007085695	0.0003434066	0.0001916696	0.0001430554	0.0002291242	0	0.0001281339	6.00681773813E-05	5.54557352321E-05	0	0.0003778521	5.41777843995E-05	0	0	0.0004698382	0.0007230977	0.0003940588	0.0004705788	0.0001456695	0.0004542197	0.0005439468	0.0007266417	0.0004544375	0.0007587613	0.0004928182	0.0003662667
kingdom	Main genome;Eukaryota;Opisthokonta;Cryptomycota Holomycota kingdom incertae sedis	Cryptomycota Holomycota kingdom incertae sedis		0.0001107743	0.0004321231	0.0006788866	0.0008613083	0.0008243079	0.0004895223	0.0005683756	0.000770819	0.0007862047	0.0001726486	0.0007128386	9.99525225518E-05	0.0002996741	0.0002241022	0.0003338808	0.0009641629	0.0005142481	0.0003997516	0.0004637848	0.0002234757	0.0001945093	4.29258241758E-05	0.0001677109	0.0001144443	0.0001145621	0.0002847505	0.0002776235	0.0010812272	0.0005767396	0.0007345214	0.0003923848	0.0003250667	0.0001141497	0.0002510097	0.0001289752	0.0006966429	0.0002526018	0.0002603202	0.0003017439	0.0003633758	0.0003386839	0.0003470528	0.0003614844	0.0004078342	0.0002464091	0.0002753885
kingdom	Main genome;Eukaryota;Opisthokonta;Mesomycetozoa	Mesomycetozoa		8.05631363229E-05	0.0003841094	0.0005922202	0.0006302256	0.0003091155	0.0003671418	0.0004753687	0.000660702	0.0003983437	0.0002493813	0.000206348	0.0002123991	0.0002737763	0.0001540703	0.0001173095	0.0004537237	0.0004045418	0.00040689	0.0002558813	0.0002157697	0.0004793264	0.0002146291	0.0004671946	0.0004148606	0.0003946029	0.0004161738	0.0001922009	0.0001051193	0.0002107318	0.0001695049	0.0001598605	8.12666765993E-05	0.0003098348	0.0001483239	0.0004606257	0.0002380931	0.0003132262	0.0002202709	0.0003849836	0.0007368453	0.0003592101	0.000433816	0.000247875	0.0002465974	0.0002566761	0.0001780846
kingdom	Main genome;Eukaryota;Opisthokonta;Discicristoidea Holomycota kingdom incertae sedis	Discicristoidea Holomycota kingdom incertae sedis		0	3.84109394356E-05	0	1.05037603462E-05	1.14487211778E-05	1.88277822755E-05	2.06682030031E-05	9.63523743978E-05	0	2.87747702814E-05	0	8.74584572328E-05	1.35654923472E-05	7.00319345622E-05	0	1.41788663996E-05	0.0001302762	0.0001570453	0.0001119481	0.0002080636	0.0002292431	0	0	0	0	0	0	0	4.43645881857E-05	7.9102301877E-05	0.0001743933	2.70888921998E-05	0.0001141497	0	2.76375428382E-05	0.0001851836	6.0624431646E-05	7.00862060334E-05	0.0002393141	3.02813134015E-05	2.05262941828E-05	8.67631907163E-05	0.0002168906	0.0001327832	3.08011375887E-05	0.0001349404
kingdom	Main genome;Eukaryota;Opisthokonta;Mesomycetozoea	Mesomycetozoea		0	0	0	0	0	0	0	0	0	0	0	0	1.23322657702E-05	0	0	0	0	7.85226323642E-05	3.19851588863E-05	0	0.0002570301	0	0	0	0.0001272912	0	0	0	0	0	0	0	0	0	0	6.17278507244E-05	2.0208143882E-05	0	9.3644649769E-05	4.03750845353E-05	0	1.08453988395E-05	1.03281245159E-05	9.48451652677E-06	0	1.37694263657E-05
kingdom	Main genome;Eukaryota;Opisthokonta;Filasterea	Filasterea		0	0	1.44443962965E-05	0	0	0	0	0	4.19309188113E-05	2.87747702814E-05	0	0	8.63258603914E-06	0	0	0	0	3.56921056201E-05	4.79777383294E-05	0	2.08402800934E-05	0	0	0	0	0	0	0.0001051193	0	0	0	0	0	0	0	0	0	1.00123151476E-05	0	0	0	0	1.03281245159E-05	0	0	9.17961757713E-06
kingdom	Main genome;Eukaryota;Opisthokonta;Freshwater Opisthokonta	Freshwater Opisthokonta		4.02815681614E-05	5.76164091533E-05	0.0001155552	7.35263224234E-05	0.0001259359	9.41389113776E-05	0.0001446774	6.88231245699E-05	0.0001677237	0.000211015	0.0001500713	0.0004497864	0.0002281469	0.000616281	0	0.000212683	0.0001782727	0.00013563	0.0001039518	0.0001464151	0.0002292431	0	0.0002156283	0.0007581935	6.36456211813E-05	0.0002847505	0.0005338914	0.0001051193	0.0001663672	0.0001130033	0.0002179916	0.0003250667	0.0003913703	0.0005020195	0.0002026753	0.0003527306	0.0010306153	0.0002002463	0.0001768843	0.000262438	0.0001128946	0.0003687436	0.00016525	5.69070991606E-05	0.000441483	0.0002487676
kingdom	Main genome;Eukaryota;Excavata;Discoba	Discoba		1.00703920404E-05	0	0	0	0	0	0	0	0	0	0	0	7.39935946212E-06	0	0	1.41788663996E-05	0	1.4276842248E-05	0	0	5.5574080249E-05	0	0	1.43055376736E-05	5.0916496945E-05	0	0	0	1.10911470464E-05	0	0	4.06333382996E-05	0	7.98667366451E-05	0	5.29095863352E-05	0	0	0	0	1.02631470914E-05	0	2.06562490317E-05	0	0.0001745398	1.56053498811E-05
kingdom	Main genome;Eukaryota;Excavata;Metamonada	Metamonada		0	0	0	0	0	0	1.03341015015E-05	0	3.14481891084E-05	0	0	0	2.46645315404E-05	0	0	0	0	0	0	2.31181801369E-05	0.000027787	0	5.98967380236E-05	0.0001001388	7.63747454175E-05	0	4.27113142271E-05	0	0	0	2.9065542799E-05	0	0	0	0	0	0	0	0	0	0	2.16907976791E-05	0	0	0	2.75388527314E-06
kingdom	Main genome;Eukaryota;Archaeplastida;Plantae	Plantae		0.0063745582	0.0136454862	0.0231977005	0.020293265	0.0126966318	0.0154576092	0.0199964864	0.0194081211	0.0173279522	0.0119223465	0.0203909357	0.0077338264	0.0071761455	0.0069611743	0.0085545669	0.0219914218	0.0181632429	0.0149264386	0.0170400934	0.0155354171	0.0141574969	0.0052262191	0.0058339423	0.0074102685	0.0082484725	0.0068230604	0.0085849742	0.005766545	0.0077970764	0.0059213723	0.0047958146	0.0049301784	0.0066206807	0.0041758894	0.0069001732	0.0095678169	0.0086692937	0.0079197413	0.0053689599	0.006308607	0.0073689396	0.00938127	0.0074465778	0.0091051359	0.0064682389	0.00662493
kingdom	Main genome;Eukaryota;Archaeplastida;Rhodophyceae	Rhodophyceae		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
kingdom	Main genome;Eukaryota;Archaeplastida;Glaucophyta kingdom incertae sedis	Glaucophyta kingdom incertae sedis		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
kingdom	Main genome;Eukaryota;SAR;Alveolata	Alveolata		0.0550649037	0.1254693337	0.1942049082	0.1793832192	0.1402124883	0.1265697663	0.1507125363	0.1709979353	0.2019812359	0.135788141	0.1966684175	0.1261026013	0.1475037644	0.1500364166	0.1688263639	0.1685229166	0.1509489592	0.1293910213	0.156215516	0.11653104	0.1300294543	0.1216732486	0.1353426692	0.1515671717	0.1601832994	0.1591864897	0.1759065476	0.1227943716	0.1557197045	0.1514357068	0.1567504723	0.1604881418	0.1547217194	0.1576683477	0.1772671998	0.1406777718	0.1713246438	0.154880503	0.161224872	0.1676272572	0.1344267006	0.1808253349	0.1441909464	0.1456821739	0.2001663261	0.1339058355
kingdom	Main genome;Eukaryota;SAR;Rhizaria	Rhizaria		0.104701866	0.2305136503	0.325157805	0.3353430528	0.2240858196	0.2321559693	0.3417590708	0.3140399174	0.292457676	0.2264382589	0.3183574698	0.2784677278	0.2828553142	0.2781108185	0.2819938999	0.321512885	0.2922849072	0.2672053795	0.2393129588	0.2411072067	0.2808644548	0.2863474416	0.2953388358	0.3098722515	0.2802953157	0.2586958426	0.2547302781	0.2921565977	0.2862292318	0.2574779926	0.2812381921	0.2830518346	0.3040784045	0.2807429888	0.2078527472	0.2330138182	0.2347782156	0.2652362406	0.2163919757	0.2336808955	0.2450121105	0.2564828372	0.2375055514	0.2458671219	0.2370147537	0.2131461303
kingdom	Main genome;Eukaryota;SAR;Stramenopiles	Stramenopiles		0.0819830616	0.1752691166	0.269720212	0.2752405361	0.1848853983	0.1761339032	0.2447941964	0.2330350998	0.2443000157	0.1816359416	0.2247505065	0.2683975112	0.2850627897	0.2994705586	0.2563121515	0.3280280742	0.3316420285	0.2094055837	0.2420956676	0.2173417175	0.2262768145	0.3012427026	0.3179678235	0.3023332332	0.2934826884	0.2989113769	0.2837312604	0.3130002553	0.2333577339	0.2933226357	0.2887952333	0.2813858677	0.3093129821	0.2740455925	0.2848325165	0.300914454	0.2875315752	0.3196431611	0.2437466184	0.2823530599	0.318588612	0.3365110352	0.2956632205	0.2963721724	0.2915327673	0.2557735205
kingdom	Main genome;Eukaryota;Amoebozoa;Amoebozoa (kingdom)	Amoebozoa (kingdom)		0.000050352	0.0001632465	0.000144444	0.0001890677	0.0001030385	7.53111291021E-05	0.0001550115	0.0002064694	0.0001991719	0.0001246907	0.0002251069	0.0001124466	0.0001381214	0	8.12142431735E-05	0.0002055936	0.0001782727	0.00040689	0.0001279406	0.0001772394	0.0002431366	0	0.0003474011	1.43055376736E-05	0	0.0003176063	0	0.0001952216	0.0002440052	0.0001695049	2.9065542799E-05	0	9.78425713028E-05	0.0001369144	0.0002579504	0.0001851836	0.0002020814	0.0004705788	0.0001976943	0.0001514066	0.0002463155	0.0003687436	0.0001445937	0.0001138142	0.0002566761	0.0002129671
kingdom	Main genome;Eukaryota;Hacrobia;Haptophyta (kingdom)	Haptophyta (kingdom)		0.001490418	0.0030152587	0.0046799844	0.004296038	0.0031712958	0.0026641312	0.0045573388	0.0042257398	0.0034697835	0.0025225882	0.0038268177	0.0035483146	0.0032347533	0.004958261	0.0029417604	0.0043883592	0.0066029456	0.0028767837	0.0041500744	0.002697121	0.0033344448	0.0046467205	0.0021802413	0.0037337453	0.0035514257	0.0034060542	0.0023491223	0.0033037498	0.0024067789	0.0043506266	0.0029646854	0.0029391448	0.0036201751	0.0027382881	0.0021833659	0.0023809314	0.0029604931	0.0029436207	0.0021850418	0.0030786002	0.0039307853	0.0026896589	0.0028918749	0.0028169014	0.0029363751	0.0027795882
kingdom	Main genome;Eukaryota;Hacrobia;Cryptophyta (kingdom)	Cryptophyta (kingdom)		1.00703920404E-05	0	5.77775851858E-05	0.000042015	0	0	0	0	2.09654594056E-05	0	0	0	4.68626099267E-05	0	8.12142431735E-05	0.000049626	4.79964893996E-05	6.42457901161E-05	0.000055974	1.54121200912E-05	0.000027787	0	4.79173904189E-05	0	0	0.0001423753	8.54226284543E-05	3.00340886907E-05	6.65468822786E-05	0	7.26638569975E-05	0	0	0.0001369144	0.000018425	0.000132274	0	0.0001201478	7.28347275981E-05	7.06563979368E-05	0	2.16907976791E-05	0	0.000018969	0.0001026705	6.60932465553E-05
kingdom	Main genome;Eukaryota;Hacrobia;Centrohelida	Centrohelida		0	1.92054697178E-05	0.0001011108	0	0	9.41389113776E-06	0	0	8.38618376225E-05	0	0	0	2.83642112714E-05	0.0001400639	0	0	6.8566413428E-05	9.99378957362E-05	3.19851588863E-05	3.08242401825E-05	0.0001319884	0.0001073146	0	0.0001430554	2.54582484725E-05	0	2.13556571136E-05	0	0	0	0	0	0	0.0001026858	5.52750856764E-05	1.76365287784E-05	0.0001010407	5.00615757382E-05	9.3644649769E-05	0	4.10525883657E-05	7.59177918768E-05	6.19687470952E-05	6.63916156874E-05	4.10681834516E-05	5.50777054628E-05
kingdom	Main genome;Eukaryota;Hacrobia;Telonemia (kingdom)	Telonemia (kingdom)		0	0	5.77775851858E-05	0	0.0001373847	0.0001223806	7.23387105108E-05	0	0	0	5.62767314474E-05	9.99525225518E-05	5.54951959659E-05	0.0001260575	9.02380479705E-06	0.0001134309	0.0001028496	0.0002569832	8.79591869373E-05	0.0002311818	7.64143603423E-05	4.29258241758E-05	0	0.0001144443	8.91038696538E-05	0	0.0002776235	6.00681773813E-05	0	0.000101703	8.7196628397E-05	4.06333382996E-05	0	0	5.52750856764E-05	7.05461151136E-05	6.0624431646E-05	0.0001201478	2.08099221709E-05	0.0002119692	6.15788825485E-05	1.08453988395E-05	0.0002272187	7.58761322142E-05	0	7.43549023748E-05
kingdom	Main genome;Eukaryota;Eukaryota incertae sedis;Palpitomonas kingdom incertae sedis	Palpitomonas kingdom incertae sedis		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
kingdom	Main genome;Eukaryota;Picozoa superkingdom incertae sedis;Picozoa kingdom incertae sedis	Picozoa kingdom incertae sedis		0	0	0	0.000042015	0	0	0	0	0	0	0	0	2.09648518093E-05	0	0	0	0	2.85536844961E-05	0	0	0	0.0001287775	0	0	0	0	0	7.50852217267E-05	0	0	0	0	0	0	4.6062571397E-05	0	0	0	0	0	0	0	0	0	0	0
kingdom	Main genome;Eukaryota;Apusozoa superkingdom incertae sedis;Apusozoa kingdom incertae sedis	Apusozoa kingdom incertae sedis		0.0012990806	0.0030344642	0.005503315	0.0049682786	0.0031827445	0.0034266564	0.0048053572	0.0054232622	0.0038681273	0.003251549	0.0071659038	0.0044104051	0.0031521271	0.0053084206	0.0040155931	0.0062741484	0.0073777461	0.0056821832	0.005325529	0.0052015905	0.0064882739	0.002446772	0.0030786923	0.0027752743	0.0023421589	0.0027270338	0.0027762354	0.0038143293	0.0029058805	0.0057631677	0.0039819794	0.002884967	0.0032940332	0.0045409945	0.0036481557	0.0042239486	0.0038193392	0.0047458374	0.004016315	0.0039062894	0.0035202595	0.0045008405	0.0033256561	0.0040973111	0.0041581536	0.0044787354
kingdom	Main genome;Eukaryota;Breviatea superkingdom incertae sedis;Breviatea kingdom incertae sedis	Breviatea kingdom incertae sedis		8.05631363229E-05	7.68218788711E-05	1.44443962965E-05	8.40300827696E-05	0.0001030385	6.58972379643E-05	0.0001653456	6.88231245699E-05	0	3.83663603752E-05	0.0001688302	0.0002498813	8.63258603914E-05	2.80127738249E-05	9.92618527676E-05	3.54471659991E-05	6.8566413428E-05	2.85536844961E-05	4.79777383294E-05	4.62363602737E-05	9.72546404357E-05	7.51201923077E-05	1.19793476047E-05	4.29166130209E-05	0.0001272912	2.19038857493E-05	0.0002135566	0.000015017	5.54557352321E-05	0	4.35983141985E-05	1.35444460999E-05	0	7.98667366451E-05	0.0001658253	3.52730575568E-05	9.09366474689E-05	0.000190234	9.3644649769E-05	0.0001816879	5.13157354571E-05	0.0001518356	0.0001549219	9.48451652677E-05	6.16022751774E-05	8.99602522559E-05
phylum	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Arthropoda	Arthropoda		0.0001309151	0.0252840009	8.66663777787E-05	0.0068904668	0.0070066174	0.0008284224	0.0110264863	0.0004129387	6.28963782169E-05	0.2231003856	0.0020447212	0.0004997626	0.0039660567	0.0039918203	0.0003970474	0.0195101202	0.0155988591	0.0113072591	0.0059092581	0.0434852968	0.0019589863	0.0024145776	0.001689088	0.0003576384	0.0016802444	0.0018837342	0.0001922009	0.0315808443	0.0034493467	0.0198433774	0.0121493969	0.004889545	0.0238409732	0.0048262328	0.013219958	0.030617014	0.007305244	0.0134765762	0.0132975403	0.0931856951	0.0398210107	0.0113551326	0.0130754056	0.0568976146	0.0229263134	0.014137529
phylum	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Nematoda	Nematoda	11.93%	0.0343501072	0.1369542046	0.0777252965	0.0567623209	0.3465413413	0.359394122	0.1333615799	0.0520027529	0.155867708	0.1166337355	0.1348202896	0.0896324246	0.093519271	0.08861841	0.099713043	0.0306050831	0.0550245468	0.0566219564	0.0513761615	0.172484742	0.1401717239	0.0965079842	0.1063646274	0.0462498033	0.1161150713	0.1163315372	0.1544441122	0.0505924224	0.0682438278	0.1638321675	0.1365353873	0.1422708618	0.0982828629	0.1523058668	0.1240372923	0.1301134911	0.1565726988	0.0691750854	0.2300953094	0.0626217561	0.0891867482	0.0688574372	0.1723350857	0.1257172666	0.0893541001	0.2389390198
phylum	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Chordata	Chordata	58.60%	2.01407840807E-05	9.60273485889E-06	0.000072222	9.45338431158E-05	3.43461635335E-05	6.58972379643E-05	5.16705075077E-05	5.50584996559E-05	0	0	0	0.0001124466	0.000011099	0	0	0	0	1.4276842248E-05	3.99814486078E-05	1.54121200912E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0002738288	0	8.8182643892E-06	1.0104071941E-05	0	0	0	0	0	2.06562490317E-05	0	0	7.34369406171E-06
