Rank	Taxonpath	Taxon	X01	X02	X03	X04	X05	X06	X07	X08	X09	X10	X65-5-5	X65-5-1	X65-3-3	X65-3-1	X11	X25-I-1	X26-I-1	X27-I-1	X28-I-1	X29-I-1	X25-I-5	X30-II-5	X35-III-5	X40-I-5	X45-II-5	X12	X50-III-5	X75-5-5	X75-5-1	X75-3-3	X75-3-1	X60-5-5	X60-5-1	X60-3-3	X60-3-1	X80-5-5	X13	X80-5-1	X80-3-3	X80-3-1	X14	X15	X16	X17	X18	X19	X20	X21	X22	X23	X24	X01Pool	X11Pool	X21Pool	X55	X56	X57	X58	X59	X60	X61	X62	X63	X64	PCRRep01	PCRRep02	PCRRep03	PCRRep04	PCRRep05	PCRRep06	PCRRep07	PCRRep08	PCRRep09	PCRRep10	X55Pool	X70-5-5	X70-5-1	X70-3-3	X70-3-1	X1264-IV-5	X1274-IV-5	X1285-I-5	X1289-II-5	X1294-III-5	X1299-IV-5	X01_10_isPool	X11_20_isPool	X21_24_isPool	X55_64_isPool	XPCR
superkingdom	Main genome;Eukaryota;Eukaryota incertae sedis	Eukaryota incertae sedis	0	2	0	3	0	0	0	0	0	0	1	0	0	6	0	3	5	1	4	3	7	3	1	2	1	0	3	3	5	4	4	4	3	1	0	0	0	0	0	6	0	0	3	0	0	0	0	0	0	0	0	0	0	17	7	0	0	0	6	6	5	11	0	1	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	5	0	8	5	3	0	36	1
superkingdom	Main genome;Eukaryota;NAMAKO-1	NAMAKO-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0
superkingdom	Main genome;Eukaryota;D4P07G08	D4P07G08	0	61	0	0	0	0	0	0	0	0	10	21	13	5	0	0	209	0	2	0	37	0	0	56	0	0	0	0	0	0	0	9	16	20	18	0	0	0	2	11	129	0	0	0	0	0	0	0	0	0	0	8	28	0	12	0	3	185	1	0	52	0	0	0	224	248	182	188	210	253	216	258	242	205	20	0	0	0	0	0	0	41	73	3	0	61	129	0	253	2226
superkingdom	Main genome;Eukaryota;Picozoa superkingdom incertae sedis	Picozoa superkingdom incertae sedis	0	0	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	8	4	0	0	12	1	2	1	0	0	0	0	0	5	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	4	17	0	5	0
superkingdom	Main genome;Eukaryota;Apusozoa superkingdom incertae sedis	Apusozoa superkingdom incertae sedis	129	381	473	278	364	465	394	369	339	382	544	495	582	528	353	356	502	315	267	346	339	297	276	508	535	445	442	450	410	418	403	473	562	435	423	390	228	364	380	262	257	194	184	249	130	254	262	510	213	202	398	316	379	274	396	378	474	386	387	343	415	322	432	405	550	508	400	475	449	506	485	494	545	467	479	619	600	482	442	885	1076	796	666	675	934	3574	2556	1323	3938	4879
superkingdom	Main genome;Eukaryota;Breviatea superkingdom incertae sedis	Breviatea superkingdom incertae sedis	8	1	8	9	7	16	5	0	4	9	14	14	11	19	20	11	5	13	4	8	11	12	9	15	2	11	8	11	18	15	6	19	8	13	10	31	7	61	41	55	1	3	10	2	10	1	5	0	1	0	7	8	2	3	18	9	19	9	18	5	14	15	10	6	11	6	8	5	14	7	7	9	15	16	4	16	8	15	13	5	10	4	6	6	14	67	70	8	123	98
kingdom	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia)	Metazoa (Animalia)	71779	7389	10884	32280	42039	16669	12412	16908	38461	8505	13992	15160	14563	17481	14703	58712	55546	58752	51699	55323	54304	52522	51452	33779	34237	16799	48349	36773	28237	32505	30093	24039	21821	21954	20223	32696	19125	32659	31276	43224	14400	10400	13971	15207	9206	12780	15820	18504	12547	9014	17192	41338	11913	12141	26051	19976	13161	26321	18476	16255	11395	21082	22513	14778	30112	33437	29761	27200	30853	35673	30120	29107	34177	32326	23301	14445	12607	12846	11896	8213	15626	21874	12752	29142	21496	257367	142428	57239	190054	312763
kingdom	Main genome;Eukaryota;Opisthokonta;Fungi	Fungi	544	918	1439	886	1374	1592	1241	1400	1298	795	7017	7239	7286	8470	1878	4858	5816	3392	3937	4271	4183	6468	5250	2282	3767	2521	4394	27932	24600	25511	23471	6517	5514	5937	5539	15754	2249	12283	16398	9491	1928	1436	2306	2927	1231	1453	3738	1683	1664	1337	1593	1189	1781	1342	4526	4750	6904	4311	7683	5489	3598	4518	4870	6389	4795	5355	4809	4565	5099	5839	4779	4847	5539	5026	6489	2542	2540	2373	1903	4718	5292	22792	23627	15957	20441	11487	21667	6277	53038	50652
kingdom	Main genome;Eukaryota;Opisthokonta;Choanomonada	Choanomonada	3	14	23	14	17	14	11	29	6	13	24	18	15	50	11	44	25	44	52	33	41	30	29	17	33	13	43	106	83	81	107	48	68	57	47	71	32	79	85	53	16	10	18	0	6	4	5	0	4	0	0	25	1	26	51	39	47	14	45	53	67	44	80	48	39	41	32	27	21	36	62	60	63	18	82	41	29	36	25	75	61	41	45	62	102	144	115	4	488	399
kingdom	Main genome;Eukaryota;Opisthokonta;Cryptomycota Holomycota kingdom incertae sedis	Cryptomycota Holomycota kingdom incertae sedis	11	47	82	72	52	55	56	75	18	38	55	82	65	38	8	51	38	50	54	33	44	22	31	53	57	37	46	24	21	19	33	32	39	26	47	24	4	28	23	14	14	8	9	26	13	72	52	65	24	7	22	45	16	27	14	25	26	29	36	33	32	35	43	24	34	50	34	21	37	30	25	27	30	12	79	73	78	58	42	136	75	56	58	29	28	506	243	118	297	300
kingdom	Main genome;Eukaryota;Opisthokonta;Mesomycetozoa	Mesomycetozoa	8	41	60	27	39	46	48	38	26	11	28	42	31	17	17	30	20	16	23	21	29	34	25	39	32	13	44	38	35	24	52	31	19	33	17	17	20	47	23	31	39	29	31	38	9	7	19	15	6	19	13	40	11	11	50	31	22	37	73	35	40	24	26	25	23	22	24	17	7	32	25	13	12	19	27	39	26	29	27	64	59	57	32	28	69	344	222	53	363	194
kingdom	Main genome;Eukaryota;Opisthokonta;Discicristoidea Holomycota kingdom incertae sedis	Discicristoidea Holomycota kingdom incertae sedis	0	0	1	1	2	2	7	0	3	0	6	5	5	11	7	0	19	3	4	15	13	12	13	14	12	0	3	14	15	23	11	27	18	21	19	10	0	16	7	6	0	0	0	0	0	0	4	7	2	7	0	4	5	12	3	6	7	23	3	2	8	21	14	3	13	19	6	15	10	12	30	6	28	8	21	3	0	5	4	2	19	22	14	27	33	16	11	16	90	147
kingdom	Main genome;Eukaryota;Opisthokonta;Mesomycetozoea	Mesomycetozoea	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	2	1	0	0	3	4	4	1	0	0	0	2	13	15	15	19	0	2	2	0	8	0	13	7	1	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	2	0	9	4	0	1	1	1	0	1	0	0	3	1	0	0	2	1	7	7	0	0	2	0	0	0	11	4	0	37	0	10	0	18	15
kingdom	Main genome;Eukaryota;Opisthokonta;Filasterea	Filasterea	0	1	0	0	0	0	0	4	3	0	0	0	1	0	0	0	0	0	2	0	1	4	1	0	2	0	7	2	2	0	4	0	0	1	0	0	0	1	1	2	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	6	0	0	0	0	0	2	2	0	0	0	0	0	0	0	5	6	0	3	8	7	0	2	10
kingdom	Main genome;Eukaryota;Opisthokonta;Freshwater Opisthokonta	Freshwater Opisthokonta	4	8	7	11	10	14	5	16	22	8	17	2	13	30	36	6	12	11	17	9	9	5	16	14	25	0	6	27	23	25	19	21	15	16	31	16	0	21	19	17	18	53	5	26	25	7	15	10	24	24	44	6	44	15	22	102	20	17	26	11	34	16	6	43	17	18	29	32	38	25	5	35	41	31	40	12	10	16	13	30	26	19	13	19	33	105	185	102	297	271
kingdom	Main genome;Eukaryota;Excavata;Discoba	Discoba	1	0	0	0	0	0	0	0	0	0	0	0	0	4	0	2	0	0	1	0	1	0	1	0	2	0	1	7	11	9	3	7	16	3	0	3	0	4	4	6	0	1	4	0	0	0	1	0	3	0	7	0	0	0	0	0	0	0	0	1	0	2	0	17	0	5	0	0	2	0	1	4	0	5	6	0	0	0	0	2	0	2	0	0	8	1	6	10	20	17
kingdom	Main genome;Eukaryota;Excavata;Metamonada	Metamonada	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	11	0	1	1	0	0	1	0	2	0	0	5	0	0	5	7	6	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	3	4	4	20	0	2	3
kingdom	Main genome;Eukaryota;Archaeplastida;Plantae	Plantae	633	1606	1932	1109	1642	1935	1410	1653	1243	1087	1612	1579	1579	1913	619	936	1056	766	1058	1221	988	928	1099	1339	1376	948	1904	615	531	566	552	1023	1022	1158	1097	541	487	652	644	706	487	518	648	623	402	384	703	524	364	406	366	1421	497	330	749	858	791	516	625	718	865	721	960	630	693	739	772	591	725	936	657	666	732	706	1085	1836	1571	1608	1396	3102	2649	2091	2131	2016	2038	14250	5819	1660	7433	7217
kingdom	Main genome;Eukaryota;Archaeplastida;Rhodophyceae	Rhodophyceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	4	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
kingdom	Main genome;Eukaryota;Archaeplastida;Glaucophyta kingdom incertae sedis	Glaucophyta kingdom incertae sedis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
kingdom	Main genome;Eukaryota;SAR;Alveolata	Alveolata	5468	13445	17078	12247	13445	14584	12423	19268	14157	10484	20268	21088	21440	21667	10093	11602	11970	9552	12950	9849	10638	9866	11636	15223	15373	18709	18768	19730	16689	17703	17166	20014	16805	20289	16050	10841	11338	14792	10842	15593	11298	10595	12584	14535	8237	8177	14040	13401	11849	9488	13819	13066	10712	10786	19242	16956	15469	15495	16607	13098	16673	13961	15360	19496	14228	15394	14040	13126	14806	16791	14157	13386	15584	14363	15953	16747	13906	14902	13165	23771	22015	18126	19536	15122	18718	132601	119608	48558	162362	145873
kingdom	Main genome;Eukaryota;SAR;Rhizaria	Rhizaria	10397	22511	31926	19573	24661	33071	22815	27899	23608	16971	32884	29530	32651	34467	22288	14813	17505	13789	15038	13478	14105	15376	20330	23101	20746	31250	28007	22318	19504	19636	19154	30270	26386	31239	27040	20397	26683	22679	20816	18808	24654	21661	22020	23621	11928	19455	25807	22785	20898	18647	24606	24005	19856	19352	22562	23236	26491	20797	23151	23873	23649	22996	25923	23085	22006	24287	21998	20779	23307	26800	22968	21714	24548	23790	26424	36254	33079	31085	26966	45351	42628	37432	29928	31288	40431	233426	229362	86934	235765	232195
kingdom	Main genome;Eukaryota;SAR;Stramenopiles	Stramenopiles	8141	18673	26204	16149	18710	23688	16930	23305	18937	11981	40039	36979	38078	41847	21482	18596	18717	16328	15348	14987	15822	16493	14588	24351	23857	28404	22331	25447	23547	21931	21099	39940	42561	38993	40946	28654	28071	26218	30204	20946	26543	21134	23056	27293	13286	20843	21040	25957	20775	18968	24019	18252	21381	19872	30918	28457	31925	23426	27973	31042	31028	28627	31248	28395	26205	29280	26608	24757	27899	31278	27786	26038	30952	27831	34124	39492	37018	35092	31251	46270	48368	29335	30276	28204	32573	182717	231152	89719	293035	278632
kingdom	Main genome;Eukaryota;Amoebozoa;Amoebozoa (kingdom)	Amoebozoa (kingdom)	5	10	18	9	8	15	15	19	13	12	28	20	21	53	9	26	20	11	6	11	13	30	11	21	22	9	21	48	53	49	39	19	12	19	13	27	0	67	25	28	29	1	0	29	0	13	22	15	0	6	12	17	0	2	28	20	47	19	15	24	34	14	12	25	19	55	10	12	8	16	15	31	23	43	21	9	8	12	9	29	26	57	16	23	35	124	112	33	238	232
kingdom	Main genome;Eukaryota;Hacrobia;Haptophyta (kingdom)	Haptophyta (kingdom)	148	324	409	277	283	441	307	331	263	204	489	432	477	492	284	311	340	300	304	318	314	240	208	471	444	326	480	179	151	164	172	394	419	456	442	173	433	190	197	147	182	261	279	311	110	220	217	385	217	222	240	314	354	204	237	293	294	210	305	383	248	280	297	286	259	356	284	252	303	313	335	270	321	335	270	587	613	502	400	619	963	403	519	350	480	2987	2623	1064	2833	3028
kingdom	Main genome;Eukaryota;Hacrobia;Cryptophyta (kingdom)	Cryptophyta (kingdom)	1	4	4	0	0	0	0	2	0	0	1	8	0	5	0	6	6	9	2	4	5	7	1	6	5	9	7	34	18	28	17	6	2	12	10	11	0	25	19	17	4	0	0	13	4	2	6	0	0	0	12	0	0	5	2	0	12	7	7	0	2	0	2	10	6	8	1	14	8	1	14	6	10	4	15	1	0	0	0	7	7	9	7	2	4	11	38	12	42	72
kingdom	Main genome;Eukaryota;Hacrobia;Centrohelida	Centrohelida	0	7	0	0	1	0	0	8	0	0	3	0	0	3	0	7	2	0	1	3	1	3	6	2	4	0	5	35	39	32	38	6	6	14	2	30	10	26	27	13	0	10	2	0	1	0	0	0	0	0	9	2	10	0	6	10	5	9	0	4	7	6	7	4	4	10	0	2	14	19	0	10	0	1	2	0	0	0	1	0	10	14	4	4	19	16	23	9	58	60
kingdom	Main genome;Eukaryota;Hacrobia;Telonemia (kingdom)	Telonemia (kingdom)	0	4	0	12	13	7	0	0	0	3	2	7	3	1	8	15	21	13	12	8	15	7	9	8	13	1	21	78	43	60	50	25	10	17	9	52	4	49	60	37	0	8	7	0	13	4	0	9	3	0	0	0	9	6	6	6	12	2	21	6	1	22	8	0	6	9	4	24	8	8	2	7	13	0	8	7	18	1	4	16	15	36	11	30	11	39	45	12	84	81
kingdom	Main genome;Eukaryota;Eukaryota incertae sedis;Palpitomonas kingdom incertae sedis	Palpitomonas kingdom incertae sedis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
kingdom	Main genome;Eukaryota;Picozoa superkingdom incertae sedis;Picozoa kingdom incertae sedis	Picozoa kingdom incertae sedis	0	0	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	8	4	0	0	12	1	2	1	0	0	0	0	0	5	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	4	17	0	5	0
kingdom	Main genome;Eukaryota;Apusozoa superkingdom incertae sedis;Apusozoa kingdom incertae sedis	Apusozoa kingdom incertae sedis	129	381	473	278	364	465	394	369	339	382	544	495	582	528	353	356	502	315	267	346	339	297	276	508	535	445	442	450	410	418	403	473	562	435	423	390	228	364	380	262	257	194	184	249	130	254	262	510	213	202	398	316	379	274	396	378	474	386	387	343	415	322	432	405	550	508	400	475	449	506	485	494	545	467	479	619	600	482	442	885	1076	796	666	675	934	3574	2556	1323	3938	4879
kingdom	Main genome;Eukaryota;Breviatea superkingdom incertae sedis;Breviatea kingdom incertae sedis	Breviatea kingdom incertae sedis	8	1	8	9	7	16	5	0	4	9	14	14	11	19	20	11	5	13	4	8	11	12	9	15	2	11	8	11	18	15	6	19	8	13	10	31	7	61	41	55	1	3	10	2	10	1	5	0	1	0	7	8	2	3	18	9	19	9	18	5	14	15	10	6	11	6	8	5	14	7	7	9	15	16	4	16	8	15	13	5	10	4	6	6	14	67	70	8	123	98
phylum	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Arthropoda	Arthropoda	13	6	656	612	88	1067	30	6	23260	109	2780	5410	4017	6380	40	118	3246	9552	1700	521	2705	1149	2353	2610	6257	44	1466	927	1879	582	968	4744	3692	2897	2929	4633	225	2181	5500	10240	141	25	132	172	9	2103	311	1756	361	1462	423	2633	285	836	1435	723	1346	1278	9232	3880	1047	1266	5999	2233	1480	1651	1455	1558	1599	1802	1389	1407	1527	1547	3472	1469	1219	1380	1315	2752	2275	1584	739	5643	282	25876	3216	3983	28437	15401
phylum	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Nematoda	Nematoda	3411	5381	5404	30269	38177	12905	3778	14869	12160	7187	9305	8299	8788	9423	7174	17041	9824	6662	7734	8623	9505	17615	9997	25778	17105	11050	19442	17268	14213	14801	13893	14872	13743	14404	13172	16623	8993	17966	18910	18388	8879	3233	9122	10622	7232	3369	6153	14498	10504	6027	13349	14262	6327	9395	13464	15496	6909	22114	6204	8690	6349	16686	13255	8703	24965	28024	24629	22349	25608	29477	24828	24438	28941	27044	14755	10475	9494	8727	8002	4317	8025	7932	6425	22383	20178	133555	75833	44379	117889	260293
phylum	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Chordata	Chordata	2	5	9	3	7	5	4	0	0	0	2	3	1	0	9	0	3	3	0	0	1	3	0	1	3	0	3	1	0	0	2	0	0	5	0	2	0	1	0	3	0	0	0	0	0	0	0	0	0	0	24	1	0	0	0	1	0	0	0	0	0	2	0	0	2	0	2	0	0	2	0	2	0	0	1	5	1	3	0	0	0	2	5	2	0	35	9	24	3	8
phylum	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Platyhelminthes	Platyhelminthes	4	6	24	10	1832	51	5044	6	12	76	386	405	564	436	86	2037	347	254	245	3949	1473	449	15121	172	111	14	271	2618	1484	2488	2206	35	25	63	70	817	3185	827	627	8545	47	119	56	45	16	63	48	50	14	23	84	766	360	93	962	78	565	267	59	26	25	20	22	33	333	330	330	219	337	394	237	284	374	309	187	728	452	1045	845	8	373	93	542	574	282	7060	3679	171	2053	3145
phylum	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Mollusca	Mollusca	110	293	406	266	391	432	357	309	261	193	17	6	8	6	659	0	1	0	4	2	0	25	0	0	60	888	0	444	236	428	568	2	1	3	5	5	486	0	0	3	531	3255	591	630	362	887	1324	455	385	348	1973	278	851	594	0	0	0	0	0	0	6	2	0	0	0	3	0	1	0	0	0	0	0	0	0	6	9	14	7	11	11	6	0	56	7	3018	9613	3161	8	4
phylum	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Rotifera	Rotifera	0	22	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	5	0	0	1	0	3	3	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	26	0	26	47	32	31	8	28	29	30	14	42	4	0	0	0	0	0	0	0	0	0	0	22	12	0	33	287
phylum	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Annelida	Annelida	67942	394	565	447	483	676	2310	736	1974	343	1390	949	1053	1075	1189	39425	42034	42180	39697	42162	40132	31597	23184	4807	6153	1402	25691	4438	3143	4381	4899	420	370	378	283	1536	1339	1210	1955	2185	1117	1285	1551	1491	413	3585	4604	894	323	550	449	22316	1358	456	1010	413	476	187	192	326	303	263	278	205	221	249	212	262	205	285	259	247	212	258	268	1613	1271	1587	1626	66	2103	10572	733	126	39	75886	17971	2216	3685	2429
phylum	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Cnidaria	Cnidaria	1	17	37	14	6	30	17	15	16	7	30	8	14	30	222	5	14	17	16	19	12	29	30	140	2569	17	170	69	123	76	46	87	103	105	85	21	2496	27	32	24	1506	22	26	5	15	2	9	16	123	20	32	25	547	64	40	48	32	28	52	30	206	28	38	34	49	27	16	35	31	40	12	16	16	40	46	89	109	44	40	28	113	39	85	102	39	157	4320	191	536	282
phylum	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Echinodermata	Echinodermata	2	4	0	5	13	0	27	0	0	0	62	45	91	76	19	0	0	6	4	0	7	183	35	14	4	7	5	211	163	153	181	1721	1528	1730	1535	271	15	274	60	74	3	5	14	0	0	67	3	1	142	64	19	15	10	36	1211	1241	935	709	627	1515	1234	760	1098	1180	741	787	797	666	810	970	862	803	894	849	1325	6	5	1	0	802	1724	89	1296	25	57	36	134	226	10510	8179
phylum	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Brachiopoda	Brachiopoda	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	2	0	1	0	0	1	603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	0
