OTU	X01	X02	X03	X04	X05	X06	X07	X08	X09	X10	X65-5-5	X65-5-1	X65-3-3	X65-3-1	X11	X25-I-1	X26-I-1	X27-I-1	X28-I-1	X29-I-1	X25-I-5	X30-II-5	X35-III-5	X40-I-5	X45-II-5	X12	X50-III-5	X75-5-5	X75-5-1	X75-3-3	X75-3-1	X60-5-5	X60-5-1	X60-3-3	X60-3-1	X80-5-5	X13	X80-5-1	X80-3-3	X80-3-1	X14	X15	X16	X17	X18	X19	X20	X21	X22	X23	X24	X01Pool	X11Pool	X21Pool	X55	X56	X57	X58	X59	X60	X61	X62	X63	X64	PCRRep01	PCRRep02	PCRRep03	PCRRep04	PCRRep05	PCRRep06	PCRRep07	PCRRep08	PCRRep09	PCRRep10	X55Pool	X70-5-5	X70-5-1	X70-3-3	X70-3-1	X1264-IV-5	X1274-IV-5	X1285-I-5	X1289-II-5	X1294-III-5	X1299-IV-5	X01_10_isPool	X11_20_isPool	X21_24_isPool	X55_64_isPool	XPCR	classification
SWARM_3788	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	1	0	1	1	2	1	0	0	1	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	10	0	0	0	Main genome;Eukaryota;SAR;Alveolata;Ciliophora;Oligohymenophorea;Scuticociliatia
SWARM_3781	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	1	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	Main genome;Eukaryota;SAR;Stramenopiles;Bicosoecida phylum incertae sedis;Bicosoecida class incertae sedis;Bicosoecida
SWARM_17500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa
SWARM_103853	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Main genome;Eukaryota;Opisthokonta;Fungi;Ascomycota;Saccharomycetes
SWARM_3787	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	2	0	1	0	0	0	1	3	0	0	1	0	10	1	0	2	0	3	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	1	0	Main genome;Eukaryota;SAR;Alveolata;Perkinsidae phylum incertae sedis;Perkinsidae class incertae sedis;Perkinsidae order incertae sedis;Perkinsidae;Parvilucifera
SWARM_12754	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa
SWARM_10883	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	Main genome;Eukaryota
SWARM_10882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Imbricatea
SWARM_7316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	5	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Imbricatea;Euglyphida
SWARM_10880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	Main genome;Eukaryota;SAR;Stramenopiles;Diatomea;Bacillariophyceae
SWARM_7310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Metromonadea;Metopion order incertae sedis;Metopion family incertae sedis;Metopion
SWARM_3785	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	4	0	0	0	2	0	0	0	0	3	0	1	2	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	6	0	0	3	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	4	2	0	0	1	13	Main genome;Eukaryota;Opisthokonta;Choanomonada
SWARM_10885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Nematoda
SWARM_10889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa
SWARM_10888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	Main genome;Eukaryota;SAR;Alveolata;Apicomplexa;Gregarinasina
SWARM_7318	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	1	0	1	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	6	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Thecofilosea
SWARM_7319	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	Main genome;Eukaryota;Opisthokonta;Fungi;Ascomycota;Saccharomycetes;Saccharomycetales
SWARM_17055	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Nematoda;Chromadorea;Araeolaimida
SWARM_80346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Main genome;Eukaryota;SAR
SWARM_1155	5	15	26	14	8	14	3	15	5	5	3	0	0	3	5	7	1	3	2	1	2	1	7	14	10	0	15	1	5	2	1	3	3	4	0	0	0	3	3	2	3	0	8	0	0	0	0	0	2	0	1	15	0	0	6	2	0	3	5	2	0	5	0	0	4	0	1	5	9	1	3	0	1	8	4	2	1	4	4	6	13	2	3	8	22	110	16	3	23	32	Main genome;Eukaryota;SAR;Alveolata;Apicomplexa
SWARM_3789	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	5	0	0	3	1	0	0	0	0	0	1	0	1	6	3	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	1	0	5	0	0	0	0	0	0	3	0	3	0	0	0	0	0	0	0	0	0	0	7	6	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Imbricatea;Euglyphida
SWARM_2600	0	0	0	0	2	2	0	0	0	0	1	0	5	0	0	2	0	1	1	0	3	1	3	1	0	0	1	0	0	2	1	2	3	1	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	1	2	0	0	0	9	0	3	1	0	0	0	1	0	1	4	1	1	0	0	2	4	1	0	1	0	3	1	0	1	3	1	3	0	0	0	4	5	3	15	14	Main genome;Eukaryota;SAR;Alveolata;Apicomplexa;Gregarinasina
SWARM_3875	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	9	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	4	0	0	0	0	0	0	0	2	0	0	1	0	Main genome;Eukaryota;SAR;Stramenopiles;Labyrinthulomycetes phylum incertae sedis;Labyrinthulomycetes
SWARM_3877	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	2	0	0	15	0	0	7	Main genome;Eukaryota;SAR;Alveolata;Syndiniales class incertae sedis;Syndiniales;Syndiniales Group II
SWARM_3876	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	2	0	3	0	8	2	4	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Imbricatea
SWARM_3870	0	0	0	0	0	0	0	0	0	0	2	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	1	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	3	0	0	0	0	1	0	0	0	0	0	1	0	Main genome;Eukaryota;SAR;Alveolata;Syndiniales class incertae sedis;Syndiniales;Syndiniales Group II
SWARM_3873	0	0	0	0	0	0	0	0	0	0	16	2	29	14	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Nematoda;Chromadorea;Desmoscolecida
SWARM_3872	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	4	0	0	1	6	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	Main genome;Eukaryota;Opisthokonta;Fungi
SWARM_3879	0	0	0	0	0	0	0	0	0	0	2	16	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Nematoda;Chromadorea;Araeolaimida
SWARM_1048	0	0	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	25	7	16	14	0	0	0	0	36	0	55	35	44	0	0	0	0	0	0	0	0	18	25	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	19	0	0	0	0	0	0	13	34	63	0	43	0	0	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Nematoda;Enoplea;Enoplida
SWARM_10386	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Main genome;Eukaryota;D4P07G08
SWARM_16626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	Main genome;Eukaryota;SAR;Stramenopiles;Labyrinthulomycetes phylum incertae sedis;Labyrinthulomycetes;TAGIRI-17
SWARM_1046	1	3	27	4	11	11	9	3	10	4	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	30	0	10	4	6	3	0	0	0	0	21	18	20	29	15	28	4	5	16	8	6	58	0	0	0	15	1	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	83	182	15	0	0	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Xenacoelomorpha;Acoela
SWARM_31443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	Main genome;Eukaryota;SAR;Alveolata
SWARM_1047	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	9	2	3	0	0	0	0	60	0	3	78	55	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	184	0	0	0	0	4	0	0	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Arthropoda;Maxillopoda;Harpacticoida
SWARM_1513	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	1	2	0	2	4	6	2	6	14	9	11	4	7	8	0	13	4	13	12	11	4	0	7	0	0	0	0	0	0	7	0	0	0	0	6	0	15	0	0	5	0	3	10	0	0	4	0	14	4	0	11	8	6	5	6	0	0	0	0	0	17	0	0	1	10	2	21	7	39	52	Main genome;Eukaryota;SAR;Stramenopiles;Labyrinthulomycetes phylum incertae sedis;Labyrinthulomycetes;D2P04F01
SWARM_10387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Main genome;Eukaryota;SAR;Alveolata
SWARM_1042	0	0	0	0	0	0	0	0	0	2	0	0	0	0	4	4	0	0	2	1	0	0	0	0	5	0	43	91	68	65	68	0	0	0	0	0	13	0	0	1	7	5	0	0	0	0	0	3	7	8	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	38	0	0	0	0	2	29	18	0	1	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Platyhelminthes;Rhabdocoela class incertae sedis;Rhabdocoela;Neodalyellida
SWARM_1515	1	1	0	0	10	1	2	0	0	0	3	0	1	4	0	5	13	9	0	1	5	4	1	2	0	0	0	0	0	0	0	4	11	5	5	0	0	1	1	0	7	0	0	0	0	0	0	9	0	0	0	0	15	0	0	0	0	23	0	0	2	0	0	0	3	1	4	5	2	20	2	3	4	2	0	0	2	0	0	4	0	0	2	2	0	15	7	9	25	46	Main genome;Eukaryota
SWARM_11592	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Main genome;Eukaryota;SAR;Alveolata;Syndiniales class incertae sedis;Syndiniales;Syndiniales Group II
SWARM_11593	0	0	1	2	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	Main genome;Eukaryota;Apusozoa superkingdom incertae sedis;Apusozoa kingdom incertae sedis;Apusozoa;Amastigomonas class incertae sedis;Amastigomonas order incertae sedis;Amastigomonas family incertae sedis;Amastigomonas;Amastigomonas mutabilis
SWARM_106435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Main genome;Eukaryota;SAR;Alveolata;Dinoflagellata;Dinophyceae;Gymnodiniphycidae
SWARM_11223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	Main genome;Eukaryota;Archaeplastida;Plantae;Tracheophyta;Magnoliophyta
SWARM_4036	0	1	1	0	0	0	0	0	0	0	1	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	2	6	0	6	0	Main genome;Eukaryota
SWARM_11227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	Main genome;Eukaryota;SAR;Alveolata;Dinoflagellata;Dinophyceae;Gymnodiniphycidae
SWARM_1041	14	0	0	150	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	15	0	2	0	0	0	0	0	0	22	0	0	0	0	1	0	0	0	306	0	0	0	0	0	0	0	0	9	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	164	0	9	0	1	Main genome;Eukaryota;SAR;Alveolata;Dinoflagellata;Dinophyceae
