Rank	Taxonpath	Taxon	S675S.DA01r3	S07.18SX07	S45.18SX62	S20.18SX20	S676S.DA01r4	S10.18SX10	S23.18SX23	S677S.DA01r5	S770S.DA013III	S186SBLEX2	S44.18SX61	S39.18SX56	S771S.DA013IV	S192SBLPCR	S122S75.79	S688S.DA01	S22.18SX22	S15.18SX15	S126S60.64	S109S65.67	S42.18SX59	S113S27	S687S.DA01	S679S.DA01r7	S768S.DA013I	S115S29	S108S65.69	S38.18SX55	S27.18SX21.24	S02.18SX02	S812S.BLEX14	S686S.DA01	S674S.DA01r2	S680S.DA01r8	S03.18SX03	S112S26	S40.18SX57	S26.18SX11.20	S133S80.82	S46.18SX63	S120S45.49	S118S35.39	S683S.DA01	S13.18SX13	S110S65.67	S128S60.62	S43.18SX60	S678S.DA01r6	S111S25	S123S75.79	S09.18SX09	S18.18SX18	S19.18SX19	S12.18SX12	S119S40.44	S189SMOCK	S189SBLEX4	S06.18SX06	S125S75.77	S767S.DA012IV	S689S.DA01	S17.18SX17	S124S75.77	S129S60.62	S01.18SX01	S127S60.64	S47.18SX64	S121S50.54	S04.18SX04	S25.18SX1.10	S08.18SX08	S21.18SX21	S766S.DA011IV	S107S65.69	S41.18SX58	S11.18SX11	S114S28	S16.18SX16	S682S.DA01r10	S14.18SX14	S732S.BLANK	S813S.BLANK	S769S.DA013II	S681S.DA01r9	S811S.BLEX14	S132S80.82	S48.18SBlank	S116S25.29	S130S80.84	S05.18SX05	S117S30.34	S24.18SX24	S131S80.84	S673S.DA01r1
superkingdom	Main genome;Eukaryota;DH147-EKD10	DH147-EKD10	0	3	0	0	0	0	0	0	9	0	0	0	0	0	4	0	0	0	7	0	0	1	1	0	0	2	0	0	0	0	0	0	0	0	0	1	0	12	1	7	6	1	0	0	3	0	0	0	5	2	4	0	0	0	3	0	0	6	0	3	2	0	2	0	0	3	4	2	0	0	3	0	17	0	2	0	2	7	1	0	0	0	0	0	0	0	0	1	0	3	0	0	0	1
superkingdom	Main genome;Eukaryota;Eukaryota incertae sedis	Eukaryota incertae sedis	0	0	11	0	0	0	0	0	0	0	5	0	8	0	3	0	0	0	4	0	6	1	1	1	0	3	0	7	17	2	0	1	0	0	0	5	0	0	0	0	1	1	0	0	6	1	6	0	3	5	0	0	0	0	2	0	0	0	4	0	0	0	4	0	0	3	1	3	3	0	0	0	0	1	0	0	4	3	0	0	0	0	5	0	0	0	0	7	0	0	3	0	0	0
superkingdom	Main genome;Eukaryota;NAMAKO-1	NAMAKO-1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
superkingdom	Main genome;Eukaryota;D4P07G08	D4P07G08	182	0	0	0	188	0	0	210	3	0	52	0	0	0	0	0	0	0	9	13	1	0	0	216	41	0	21	12	0	61	0	0	248	258	0	209	3	28	11	0	0	0	20	0	5	20	0	253	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	18	0	16	0	0	0	8	0	0	0	10	185	0	2	0	205	129	0	0	73	242	0	2	0	37	0	0	0	0	0	224
superkingdom	Main genome;Eukaryota;Picozoa superkingdom incertae sedis	Picozoa superkingdom incertae sedis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
superkingdom	Main genome;Eukaryota;Apusozoa superkingdom incertae sedis	Apusozoa superkingdom incertae sedis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
superkingdom	Main genome;Eukaryota;Breviatea superkingdom incertae sedis	Breviatea superkingdom incertae sedis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
kingdom	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia)	Metazoa (Animalia)	13	20	15	64	1	9	6	2	16	0	24	28	23	0	5544	6	33	21	14	2	7	4	5	9	1030	0	2	9	17	9	0	2	5	10	15	2	3	27	1629	1	41	2	20	22	1	18	6	7	0	2766	7	42	0	14	12	1	0	8	3328	878	12	34	5107	22	1	13	10	8	5	12	11	18	2	1	9	56	0	12	10	14	0	0	1412	1	0	1741	0	1	1740	8	11	21	2349	11
kingdom	Main genome;Eukaryota;Opisthokonta;Fungi	Fungi	4530	1036	4217	3187	4228	657	1215	4768	15463	4	3264	4569	19215	3	27366	2044	1544	1288	6060	6905	7448	3207	2217	4479	21319	4060	6892	4294	1223	708	0	2243	5025	4516	1233	5578	6267	1637	8583	4562	3496	4944	6167	1973	8051	5465	5147	5356	4518	24176	1140	1128	1231	2318	2057	5716	4	1357	23031	4693	1594	2681	25034	5180	441	5126	6153	4073	717	1009	1142	1543	4162	6453	4023	1781	3741	1961	4661	1804	0	0	23066	5149	1	15990	2	3995	15337	1178	6173	1483	11597	4503
kingdom	Main genome;Eukaryota;Opisthokonta;Choanomonada	Choanomonada	0	0	1	0	0	0	0	3	0	0	0	0	10	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	3	0	0	0	0	0	0	2	0	0	0	0	0	4	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
kingdom	Main genome;Eukaryota;Opisthokonta;Cryptomycota Holomycota kingdom incertae sedis	Cryptomycota Holomycota kingdom incertae sedis	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0
kingdom	Main genome;Eukaryota;Opisthokonta;Mesomycetozoa	Mesomycetozoa	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	1	0
kingdom	Main genome;Eukaryota;Opisthokonta;Discicristoidea Holomycota kingdom incertae sedis	Discicristoidea Holomycota kingdom incertae sedis	2	3	16	0	15	0	7	10	17	0	4	6	26	0	9	2	0	0	24	5	3	1	0	24	12	13	5	3	4	0	0	2	17	6	1	18	0	4	3	11	10	11	21	0	11	14	0	9	0	9	3	0	0	0	12	0	0	2	2	15	4	0	6	17	0	18	0	1	1	4	0	7	2	6	20	0	2	0	4	0	0	0	12	20	0	5	0	10	5	2	10	0	6	12
kingdom	Main genome;Eukaryota;Opisthokonta;Mesomycetozoea	Mesomycetozoea	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
kingdom	Main genome;Eukaryota;Opisthokonta;Filasterea	Filasterea	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
kingdom	Main genome;Eukaryota;Opisthokonta;Freshwater Opisthokonta	Freshwater Opisthokonta	29	5	16	15	32	8	24	38	19	0	34	102	33	0	27	16	24	53	21	13	26	11	10	5	19	9	2	22	15	8	0	12	18	35	7	12	20	44	17	6	25	16	40	0	30	16	11	25	6	23	22	25	7	0	14	0	0	14	19	26	13	26	25	31	4	15	43	6	11	6	16	10	30	17	17	36	17	5	31	18	0	0	13	41	0	19	0	9	16	10	5	44	21	17
kingdom	Main genome;Eukaryota;Excavata;Discoba	Discoba	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
kingdom	Main genome;Eukaryota;Excavata;Metamonada	Metamonada	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
kingdom	Main genome;Eukaryota;Archaeplastida;Plantae	Plantae	136	208	174	136	74	176	41	131	282	0	233	99	414	0	104	295	20	50	194	270	134	86	269	80	305	76	262	132	48	231	0	293	110	115	310	105	99	35	48	136	154	152	219	78	348	217	101	126	96	89	222	51	96	91	174	56	0	352	90	350	214	144	76	156	128	192	86	216	186	254	308	129	454	231	108	62	94	104	139	94	0	0	242	99	0	46	1	88	39	352	111	65	73	134
kingdom	Main genome;Eukaryota;Archaeplastida;Rhodophyceae	Rhodophyceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
kingdom	Main genome;Eukaryota;Archaeplastida;Glaucophyta kingdom incertae sedis	Glaucophyta kingdom incertae sedis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
kingdom	Main genome;Eukaryota;SAR;Alveolata	Alveolata	2233	1513	1360	2550	2183	1522	697	2450	2777	3	1682	1643	3108	6	3874	1608	1058	619	2984	3002	1662	1619	1475	2311	2304	1322	2460	3296	916	2367	0	1725	2420	2333	2833	1528	2606	1425	5231	2801	2212	1844	2277	1690	2499	2290	1702	2764	1864	2846	2349	418	1182	751	2225	370	2	1433	3577	3559	1366	4630	3530	1965	711	2678	3910	3153	1444	1795	2575	974	3073	2415	2327	2324	2150	866	2317	1140	0	0	2686	2510	0	2406	2	1581	2175	2013	1609	1956	2385	2312
kingdom	Main genome;Eukaryota;SAR;Rhizaria	Rhizaria	1	0	4	0	6	0	0	5	0	0	4	0	0	0	2	0	1	7	1	0	0	1	11	2	5	0	0	0	0	2	0	14	3	0	0	6	2	0	3	2	1	2	5	5	0	4	0	0	0	2	0	0	0	5	4	0	0	2	0	6	0	0	5	0	1	0	1	2	3	3	0	0	0	1	0	0	2	3	1	5	0	0	3	0	0	1	0	5	0	0	1	0	2	0
kingdom	Main genome;Eukaryota;SAR;Stramenopiles	Stramenopiles	20158	11584	21481	16664	18647	8286	16221	21141	15049	5	20770	21973	18049	28	11140	25478	17285	17305	29403	28934	21337	12004	28259	21187	18152	10415	27970	20992	16812	12635	0	29420	21991	19719	17794	13330	23871	17322	8619	23886	15872	8792	25114	22866	31743	26547	21416	23972	13400	10510	12879	10733	16984	23137	17717	11348	6	16383	9037	34924	22445	22362	9686	29331	5757	31791	21703	13309	11189	12359	16628	21405	34082	30069	17520	17199	10576	18671	20971	21369	1	1	20454	23531	0	15713	23	11293	14914	13002	10770	20174	11433	19801
kingdom	Main genome;Eukaryota;Amoebozoa;Amoebozoa (kingdom)	Amoebozoa (kingdom)	1	0	3	8	1	2	4	2	7	0	6	6	5	0	3	2	0	0	0	7	0	1	2	3	11	1	9	1	0	1	0	0	3	2	5	0	15	0	2	0	7	0	10	0	31	2	8	0	8	3	0	0	0	0	3	0	0	2	6	1	6	11	1	1	1	1	10	4	1	1	6	0	10	15	4	2	2	0	6	3	0	0	6	0	0	2	0	1	6	0	8	1	8	1
kingdom	Main genome;Eukaryota;Hacrobia;Haptophyta (kingdom)	Haptophyta (kingdom)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
kingdom	Main genome;Eukaryota;Hacrobia;Cryptophyta (kingdom)	Cryptophyta (kingdom)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	4	0
kingdom	Main genome;Eukaryota;Hacrobia;Centrohelida	Centrohelida	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
kingdom	Main genome;Eukaryota;Hacrobia;Telonemia (kingdom)	Telonemia (kingdom)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	13	0	0	0	0
kingdom	Main genome;Eukaryota;Eukaryota incertae sedis;Palpitomonas kingdom incertae sedis	Palpitomonas kingdom incertae sedis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
kingdom	Main genome;Eukaryota;Picozoa superkingdom incertae sedis;Picozoa kingdom incertae sedis	Picozoa kingdom incertae sedis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
kingdom	Main genome;Eukaryota;Apusozoa superkingdom incertae sedis;Apusozoa kingdom incertae sedis	Apusozoa kingdom incertae sedis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0
kingdom	Main genome;Eukaryota;Breviatea superkingdom incertae sedis;Breviatea kingdom incertae sedis	Breviatea kingdom incertae sedis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phylum	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Arthropoda	Arthropoda	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	3	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	15	0	0	9	0	0	0	13	0
phylum	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Nematoda	Nematoda	948	358	860	11	802	27	378	909	604	0	110	161	390	0	1218	947	590	384	539	1324	20	118	1153	983	189	505	1353	2369	657	876	0	1082	1080	984	600	221	918	576	745	18	850	724	854	3470	1472	356	10	1254	22	712	476	1313	10	358	218	2	0	99	1172	1136	768	351	1018	375	56	661	1226	1068	86	331	42	1279	278	1546	856	198	140	69	1138	324	1	0	776	1082	0	1183	0	195	960	589	766	769	1295	1046
phylum	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Chordata	Chordata	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phylum	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Platyhelminthes	Platyhelminthes	0	0	0	0	0	2	6	0	9	0	0	0	0	0	4	0	0	1	0	11	0	3	0	0	1	92	6	0	0	0	0	0	0	0	0	4	0	0	2956	0	0	6	0	0	3	1	0	0	0	2	1	5	0	0	0	2	0	32	191	1	0	6	4	0	2	3	0	0	0	6	0	0	0	3	0	0	0	1	0	4	0	0	0	0	0	0	0	27	0	0	7	0	0	0
phylum	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Mollusca	Mollusca	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phylum	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Rotifera	Rotifera	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phylum	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Annelida	Annelida	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	1	0	0	1	1	0	1	0	0	0	0	0	0	0	5	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0
phylum	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Cnidaria	Cnidaria	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phylum	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Echinodermata	Echinodermata	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0
