Rank	Taxonpath	Taxon	S675S.DA01r3	S07.18SX07	S45.18SX62	S20.18SX20	S676S.DA01r4	S10.18SX10	S23.18SX23	S677S.DA01r5	S770S.DA013III	S186SBLEX2	S44.18SX61	S39.18SX56	S771S.DA013IV	S192SBLPCR	S122S75.79	S688S.DA01	S22.18SX22	S15.18SX15	S126S60.64	S109S65.67	S42.18SX59	S113S27	S687S.DA01	S679S.DA01r7	S768S.DA013I	S115S29	S108S65.69	S38.18SX55	S27.18SX21.24	S02.18SX02	S812S.BLEX14	S686S.DA01	S674S.DA01r2	S680S.DA01r8	S03.18SX03	S112S26	S40.18SX57	S26.18SX11.20	S133S80.82	S46.18SX63	S120S45.49	S118S35.39	S683S.DA01	S13.18SX13	S110S65.67	S128S60.62	S43.18SX60	S678S.DA01r6	S111S25	S123S75.79	S09.18SX09	S18.18SX18	S19.18SX19	S12.18SX12	S119S40.44	S189SMOCK	S189SBLEX4	S06.18SX06	S125S75.77	S767S.DA012IV	S689S.DA01	S17.18SX17	S124S75.77	S129S60.62	S01.18SX01	S127S60.64	S47.18SX64	S121S50.54	S04.18SX04	S25.18SX1.10	S08.18SX08	S21.18SX21	S766S.DA011IV	S107S65.69	S41.18SX58	S11.18SX11	S114S28	S16.18SX16	S682S.DA01r10	S14.18SX14	S732S.BLANK	S813S.BLANK	S769S.DA013II	S681S.DA01r9	S811S.BLEX14	S132S80.82	S48.18SBlank	S116S25.29	S130S80.84	S05.18SX05	S117S30.34	S24.18SX24	S131S80.84	S673S.DA01r1
superkingdom	Main genome;Eukaryota;DH147-EKD10	DH147-EKD10	0	3	0	0	0	0	0	0	9	0	0	0	0	0	4	0	0	0	7	0	0	1	1	0	0	2	0	0	0	0	0	0	0	0	0	1	0	12	1	7	6	1	0	0	3	0	0	0	5	2	4	0	0	0	3	0	0	6	0	3	2	0	2	0	0	3	4	2	0	0	3	0	17	0	2	0	2	7	1	0	0	0	0	0	0	0	0	1	0	3	0	0	0	1
superkingdom	Main genome;Eukaryota;Eukaryota incertae sedis	Eukaryota incertae sedis	0	0	11	0	0	0	0	0	0	0	5	0	8	0	3	0	0	0	4	0	6	1	1	1	0	3	0	7	17	2	0	1	0	0	0	5	0	0	6	0	1	1	0	0	6	1	6	0	3	5	0	0	0	0	2	0	0	0	4	0	0	0	4	0	0	3	1	3	3	0	0	0	0	1	0	0	4	3	0	0	0	0	5	0	0	0	0	7	0	0	3	0	0	0
superkingdom	Main genome;Eukaryota;NAMAKO-1	NAMAKO-1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
superkingdom	Main genome;Eukaryota;D4P07G08	D4P07G08	182	0	0	0	188	0	0	210	3	0	52	0	0	0	0	0	0	0	9	13	1	0	0	216	41	0	21	12	0	61	0	0	248	258	0	209	3	28	11	0	0	0	20	0	5	20	0	253	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	18	0	16	0	0	0	8	0	0	0	10	185	0	2	0	205	129	0	0	73	242	0	2	0	37	0	0	0	0	0	224
superkingdom	Main genome;Eukaryota;Picozoa superkingdom incertae sedis	Picozoa superkingdom incertae sedis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	4	0	0	5	0	0	0	0	0	0	4	0	0	0	1	0	0	0	0	12	0	4	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0
superkingdom	Main genome;Eukaryota;Apusozoa superkingdom incertae sedis	Apusozoa superkingdom incertae sedis	400	394	322	262	475	382	202	449	675	0	415	378	934	0	450	482	213	194	473	582	387	315	600	485	796	346	495	396	274	381	0	619	508	494	473	502	474	379	262	432	535	276	479	228	528	435	343	506	356	410	339	130	254	445	508	0	0	465	403	1076	442	249	418	423	129	562	405	442	278	316	369	510	885	544	386	353	267	184	467	257	0	0	666	545	0	380	1	339	390	364	297	398	364	550
superkingdom	Main genome;Eukaryota;Breviatea superkingdom incertae sedis	Breviatea superkingdom incertae sedis	8	5	15	5	5	9	0	14	6	0	14	9	14	0	11	15	1	3	19	11	18	13	8	7	4	8	14	18	3	1	0	16	6	9	8	5	19	2	55	10	2	9	4	7	19	13	5	7	11	18	4	10	1	11	15	0	0	16	6	10	13	2	15	10	8	8	6	8	9	8	0	0	5	14	9	20	4	10	16	1	0	0	6	15	0	41	0	11	31	7	12	7	61	11
kingdom	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia)	Metazoa (Animalia)	29761	12424	21092	15820	27212	8516	9030	30856	29154	29	11420	19979	21507	44	36782	12854	12551	10415	24045	14568	18492	58756	12625	30120	21877	55337	15162	26060	12143	7402	5	14460	33452	29117	10897	55573	13171	11914	43241	22517	34241	51456	23301	19138	17484	21957	16265	35674	58724	28258	38462	9208	12790	16808	33786	35172	15	16679	30105	15630	11902	15211	32519	20234	71784	21829	14780	48361	32290	41342	16911	18510	8226	13997	26327	14710	51706	13979	32338	14406	6	5	12755	34187	6	31288	143	54316	32725	42050	52529	17198	32686	30124
kingdom	Main genome;Eukaryota;Opisthokonta;Fungi	Fungi	4809	1241	4518	3738	4565	795	1337	5099	15957	5	3598	4750	20441	5	27932	2373	1664	1436	6517	7286	7683	3392	2540	4779	22792	4271	7239	4526	1342	918	0	2542	5355	4847	1439	5816	6904	1781	9491	4870	3767	5250	6489	2249	8470	5937	5489	5839	4858	24600	1298	1231	1453	2521	2282	5716	5	1592	23471	5292	1903	2927	25511	5539	544	5514	6389	4395	886	1189	1400	1683	4718	7017	4311	1878	3937	2306	5026	1928	0	0	23627	5539	2	16398	3	4183	15754	1374	6468	1593	12283	4795
kingdom	Main genome;Eukaryota;Opisthokonta;Choanomonada	Choanomonada	32	11	44	5	27	13	0	21	62	0	67	39	102	0	106	36	4	10	48	15	45	44	29	62	41	33	18	51	26	14	0	41	41	60	23	25	47	1	53	80	33	29	82	32	50	57	53	36	44	83	6	6	4	13	17	0	0	14	107	61	25	0	81	47	3	68	48	43	14	25	29	0	75	24	14	11	52	18	18	16	0	0	45	63	0	85	0	41	71	17	30	0	79	39
kingdom	Main genome;Eukaryota;Opisthokonta;Cryptomycota Holomycota kingdom incertae sedis	Cryptomycota Holomycota kingdom incertae sedis	34	56	35	52	21	38	7	37	29	0	32	25	28	0	24	58	24	8	32	65	36	50	78	25	56	33	82	14	27	47	0	73	50	27	82	38	26	16	14	43	57	31	79	4	38	26	33	30	51	21	18	13	72	37	53	0	0	55	33	75	42	26	19	47	11	39	24	46	72	45	75	65	136	55	29	8	54	9	12	14	0	0	58	30	0	23	0	44	24	52	22	22	28	34
kingdom	Main genome;Eukaryota;Opisthokonta;Mesomycetozoa	Mesomycetozoa	24	48	24	19	17	11	19	7	28	0	40	31	69	0	38	29	6	29	31	31	73	16	26	25	57	21	42	50	11	41	0	39	22	13	60	20	22	11	31	26	32	25	27	20	17	33	35	32	30	35	26	9	7	13	39	0	0	46	52	59	27	38	24	17	8	19	25	44	27	40	38	15	64	28	37	17	23	31	19	39	0	0	32	12	0	23	0	29	17	39	34	13	47	23
kingdom	Main genome;Eukaryota;Opisthokonta;Discicristoidea Holomycota kingdom incertae sedis	Discicristoidea Holomycota kingdom incertae sedis	6	7	21	4	15	0	7	10	27	0	8	6	33	0	14	5	2	0	27	5	3	3	0	30	22	15	5	3	12	0	0	3	19	6	1	19	7	5	6	14	12	13	21	0	11	21	2	12	0	15	3	0	0	0	14	0	0	2	11	19	4	0	23	19	0	18	3	3	1	4	0	7	2	6	23	7	4	0	8	0	0	0	14	28	0	7	0	13	10	2	12	0	16	13
kingdom	Main genome;Eukaryota;Opisthokonta;Mesomycetozoea	Mesomycetozoea	0	0	1	0	3	0	0	1	0	0	1	2	37	0	13	2	0	0	0	0	4	0	0	0	11	3	0	0	0	0	0	0	0	2	0	1	0	0	1	1	0	1	7	0	3	2	0	0	2	15	0	0	0	0	0	0	0	0	19	0	0	0	15	0	0	2	0	2	0	0	0	0	0	0	9	0	0	10	7	0	0	0	4	1	0	7	0	4	8	0	4	0	13	1
kingdom	Main genome;Eukaryota;Opisthokonta;Filasterea	Filasterea	6	0	1	0	0	0	0	0	0	0	0	0	3	0	2	0	0	0	0	1	0	0	0	0	5	0	0	0	0	1	0	0	0	0	0	0	1	0	2	0	2	1	0	0	0	1	0	0	0	2	3	0	7	0	0	0	0	0	4	0	0	0	0	0	0	0	0	7	0	0	4	0	0	0	0	0	2	0	2	0	0	0	6	2	0	1	0	1	0	0	4	0	1	0
kingdom	Main genome;Eukaryota;Opisthokonta;Freshwater Opisthokonta	Freshwater Opisthokonta	29	5	16	15	32	8	24	38	19	0	34	102	33	0	27	16	24	53	21	13	26	11	10	5	19	9	2	22	15	8	0	12	18	35	7	12	20	44	17	6	25	16	40	0	30	16	11	25	6	23	22	25	7	0	14	0	0	14	19	26	13	26	25	31	4	15	43	6	11	6	16	10	30	17	17	36	17	5	31	18	0	0	13	41	0	19	0	9	16	10	5	44	21	17
kingdom	Main genome;Eukaryota;Excavata;Discoba	Discoba	0	0	2	1	0	0	0	2	0	0	0	0	8	0	7	0	3	1	7	0	0	0	0	1	2	0	0	0	0	0	0	0	5	4	0	0	0	0	6	0	2	1	6	0	4	3	1	0	2	11	0	0	0	0	0	0	0	0	3	0	0	0	9	0	1	16	17	1	0	0	0	0	2	0	0	0	1	4	5	0	0	0	0	0	0	4	0	1	3	0	0	7	4	0
kingdom	Main genome;Eukaryota;Excavata;Metamonada	Metamonada	0	0	0	0	0	0	0	0	3	0	2	0	4	0	0	1	0	7	0	0	0	0	0	3	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	1	0	0	1	0	0	0	0	1	2	0	1	0	11	0	0	3	0	0	0	0	0	0	6	0	5	0	0	0	0	0	0	0	0	0	0	1	0	5	0
kingdom	Main genome;Eukaryota;Archaeplastida;Plantae	Plantae	772	1410	721	703	591	1087	406	725	2016	0	865	858	2038	2	615	1608	364	518	1023	1579	625	766	1571	657	2091	1221	1579	749	330	1606	0	1836	739	666	1932	1056	791	497	706	960	1376	1099	1085	487	1913	1158	718	936	936	531	1243	402	384	948	1339	56	0	1935	552	2649	1396	623	566	1097	633	1022	630	1904	1109	1421	1653	524	3102	1612	516	619	1058	648	706	487	0	0	2131	732	0	644	1	988	541	1642	928	366	652	693
kingdom	Main genome;Eukaryota;Archaeplastida;Rhodophyceae	Rhodophyceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
kingdom	Main genome;Eukaryota;Archaeplastida;Glaucophyta kingdom incertae sedis	Glaucophyta kingdom incertae sedis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
kingdom	Main genome;Eukaryota;SAR;Alveolata	Alveolata	14040	12423	13961	14040	13126	10484	9489	14806	15122	9	16674	16956	18718	19	19730	14902	11849	10595	20014	21440	16607	9555	13906	14157	18126	9849	21088	19243	10786	13446	1	16747	15394	13386	17078	11970	15470	10712	15593	15360	15373	11636	15953	11338	21667	20289	13100	16792	11603	16689	14157	8238	8177	18709	15223	42951	7	14586	17166	22015	13165	14536	17703	16050	5468	16805	19496	18768	12247	13066	19268	13401	23771	20268	15495	10093	12950	12587	14363	11298	0	0	19536	15584	0	10843	13	10638	10841	13445	9866	13819	14794	14228
kingdom	Main genome;Eukaryota;SAR;Rhizaria	Rhizaria	21998	22815	22997	25807	20779	16971	18647	23307	31288	13	23649	23236	40431	30	22319	31085	20898	21661	30270	32653	23152	13790	33081	22968	37432	13478	29530	22562	19352	22511	4	36255	24287	21714	31926	17505	26491	19856	18809	25923	20746	20331	26425	26683	34468	31239	23873	26800	14813	19504	23608	11928	19455	31250	23101	17600	12	33072	19156	42628	26966	23621	19637	27040	10398	26386	23085	28008	19573	24005	27899	22785	45351	32885	20798	22288	15039	22020	23790	24654	0	2	29929	24548	1	20816	36	14106	20397	24662	15377	24606	22680	22006
kingdom	Main genome;Eukaryota;SAR;Stramenopiles	Stramenopiles	26608	16930	28627	21040	24757	11981	18968	27899	28204	8	31028	28457	32573	37	25447	35092	20775	21134	39940	38078	27973	16329	37018	27786	29335	14987	36979	30918	19872	18673	0	39492	29280	26038	26204	18718	31925	21381	20946	31248	23857	14588	34124	28072	41847	38993	31042	31278	18596	23547	18937	13286	20843	28404	24351	17972	11	23688	21099	48368	31251	27293	21931	40946	8141	42561	28395	22331	16149	18252	23305	25957	46270	40039	23426	21482	15348	23056	27831	26543	3	1	30276	30952	0	30204	37	15822	28654	18710	16494	24019	26218	26205
kingdom	Main genome;Eukaryota;Amoebozoa;Amoebozoa (kingdom)	Amoebozoa (kingdom)	10	15	14	22	12	12	6	8	23	0	34	20	35	0	48	12	0	1	19	21	15	11	8	15	57	11	20	28	2	10	0	9	55	31	18	20	47	0	28	12	22	11	21	0	53	19	24	16	26	53	13	0	13	9	21	0	0	15	39	26	9	29	49	13	5	12	25	21	9	17	19	15	29	28	19	9	6	0	43	29	0	0	16	23	0	25	0	13	27	8	30	12	67	19
kingdom	Main genome;Eukaryota;Hacrobia;Haptophyta (kingdom)	Haptophyta (kingdom)	284	307	280	217	252	204	222	303	350	0	248	293	480	0	179	502	217	261	394	477	305	300	613	335	403	318	432	237	204	324	0	587	356	270	409	340	294	354	147	297	444	208	270	433	492	456	383	313	311	151	263	110	220	326	471	0	0	441	172	963	400	311	164	442	148	419	286	480	277	314	331	385	619	489	210	284	304	279	335	182	0	0	519	321	0	197	0	314	173	283	240	240	190	259
kingdom	Main genome;Eukaryota;Hacrobia;Cryptophyta (kingdom)	Cryptophyta (kingdom)	1	0	0	6	14	0	0	8	2	0	2	0	4	0	34	0	0	0	6	0	7	9	0	14	9	4	8	2	5	4	0	1	8	6	4	6	12	0	17	2	5	1	15	0	5	12	0	1	6	18	0	4	2	9	6	0	0	0	17	7	0	13	28	10	1	2	10	7	0	0	2	0	7	1	7	0	2	0	4	4	0	0	7	10	0	19	0	5	11	0	7	12	25	6
kingdom	Main genome;Eukaryota;Hacrobia;Centrohelida	Centrohelida	0	0	6	0	2	0	0	14	4	0	7	10	19	0	35	0	0	10	6	0	0	0	0	0	14	3	0	6	0	7	0	0	10	10	0	2	5	10	13	7	4	6	2	10	3	14	4	19	7	39	0	1	0	0	2	0	0	0	38	10	1	0	32	2	0	6	4	5	0	2	8	0	0	3	9	0	1	2	1	0	0	0	4	0	0	27	0	1	30	1	3	9	26	4
kingdom	Main genome;Eukaryota;Hacrobia;Telonemia (kingdom)	Telonemia (kingdom)	4	0	22	0	24	3	0	8	30	0	1	6	11	0	78	1	3	8	25	3	21	13	18	2	36	8	7	6	6	4	0	7	9	7	0	21	12	9	37	8	13	9	8	4	1	17	6	8	15	43	0	13	4	1	8	88	0	7	50	15	4	0	60	9	0	10	0	21	12	0	0	9	16	2	2	8	12	7	0	0	0	0	11	13	0	60	0	15	52	13	7	0	49	6
kingdom	Main genome;Eukaryota;Eukaryota incertae sedis;Palpitomonas kingdom incertae sedis	Palpitomonas kingdom incertae sedis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
kingdom	Main genome;Eukaryota;Picozoa superkingdom incertae sedis;Picozoa kingdom incertae sedis	Picozoa kingdom incertae sedis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	4	0	0	5	0	0	0	0	0	0	4	0	0	0	1	0	0	0	0	12	0	4	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0
kingdom	Main genome;Eukaryota;Apusozoa superkingdom incertae sedis;Apusozoa kingdom incertae sedis	Apusozoa kingdom incertae sedis	400	394	322	262	475	382	202	449	675	0	415	378	934	0	450	482	213	194	473	582	387	315	600	485	796	346	495	396	274	381	0	619	508	494	473	502	474	379	262	432	535	276	479	228	528	435	343	506	356	410	339	130	254	445	508	0	0	465	403	1076	442	249	418	423	129	562	405	442	278	316	369	510	885	544	386	353	267	184	467	257	0	0	666	545	0	380	1	339	390	364	297	398	364	550
kingdom	Main genome;Eukaryota;Breviatea superkingdom incertae sedis;Breviatea kingdom incertae sedis	Breviatea kingdom incertae sedis	8	5	15	5	5	9	0	14	6	0	14	9	14	0	11	15	1	3	19	11	18	13	8	7	4	8	14	18	3	1	0	16	6	9	8	5	19	2	55	10	2	9	4	7	19	13	5	7	11	18	4	10	1	11	15	0	0	16	6	10	13	2	15	10	8	8	6	8	9	8	0	0	5	14	9	20	4	10	16	1	0	0	6	15	0	41	0	11	31	7	12	7	61	11
phylum	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Arthropoda	Arthropoda	1455	35	1266	311	1559	118	1477	1599	5643	3	1047	723	286	20	932	1380	365	25	4744	4020	9232	9553	1226	1389	1584	528	5410	1435	836	8	0	1471	1651	1408	664	3263	1346	285	10249	5999	6259	2355	3472	233	6381	2897	3880	1802	124	1891	23260	11	2103	44	2617	5854	2	1067	975	2275	1316	173	590	2930	15	3693	2233	1475	618	2637	8	1756	2752	2783	1278	40	1700	137	1547	147	1	1	739	1527	1	5500	1	2717	4635	90	1153	423	2182	1480
phylum	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Nematoda	Nematoda	24629	3781	16687	6153	22350	7188	6028	25609	22391	8	6349	15499	20185	13	17268	8732	10504	3235	14876	8789	6207	6663	9504	24828	7933	8625	8299	13466	9395	5387	0	10483	28025	24438	5405	9827	6917	6328	18393	13258	17106	9997	14755	8998	9425	14405	8691	29478	17043	14216	12161	7232	3369	11050	25778	17177	5	12905	13898	8026	8003	10624	14805	13176	3412	13744	8704	19442	30269	14262	14869	14498	4320	9306	22114	7175	7738	9124	27044	8879	4	1	6425	28942	1	18921	16	9505	16628	38178	17616	13349	17974	24966
phylum	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Chordata	Chordata	2	8	5	0	8	1	0	0	3	0	12	1	0	2	1	3	0	13	2	1	7	3	1	0	4	0	3	6	0	5	0	7	4	9	11	3	0	0	3	0	3	0	1	0	0	5	6	2	0	4	0	0	0	9	1	0	0	5	2	0	4	0	0	0	2	2	1	5	3	1	0	6	5	2	0	9	0	0	4	0	0	0	6	2	0	0	0	1	3	11	5	30	1	13
phylum	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Platyhelminthes	Platyhelminthes	330	5044	20	48	219	76	23	337	575	0	25	78	282	0	2618	1045	14	119	35	564	59	254	452	237	93	3949	405	962	93	6	0	728	330	284	24	347	565	360	8545	22	112	15121	187	3185	436	63	26	394	2037	1484	12	16	63	14	172	3	2	51	2206	373	845	45	2488	70	4	25	33	271	10	766	6	50	8	386	267	86	245	56	309	47	0	0	542	374	0	627	0	1473	817	1832	449	84	827	333
phylum	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Mollusca	Mollusca	0	357	2	1324	2	193	348	0	56	0	6	0	7	0	444	14	385	3255	2	8	0	0	9	0	6	2	6	1	594	293	0	7	3	0	406	1	0	851	3	0	60	0	0	486	6	3	0	0	0	236	261	362	887	888	0	7049	0	432	568	11	7	630	428	5	110	1	0	0	266	278	309	455	11	17	0	659	4	591	0	531	1	1	1	0	0	0	1	0	5	391	25	1973	0	0
phylum	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Rotifera	Rotifera	32	0	0	0	31	0	0	8	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	29	0	0	0	0	0	22	0	0	47	30	0	0	0	0	0	26	0	0	4	0	5	0	0	28	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	7	0	0	0	42	0	0	0	0	14	0	3	0	0	1	0	0	0	3	26
